date,Discharge[ft3/s],ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),Qobs,Date,julian,month,Qsim,LQsim,LQobs,equivalent p,Ground,Soil
2000-02-21,108.0,0.0,19.4,31.3,43.2,0.06114653854553396,2000-02-21,52.0,2,0.08931914647289907,-2.4155394078899275,-2.7944820244113306,0.0,2.807066818451362,3.057176717804321
2000-02-22,89.0,0.0,13.9,28.8,43.8,0.05038927713474557,2000-02-22,53.0,2,0.08132895329769108,-2.509253196704405,-2.9879768818034105,0.0,2.812703222471068,2.905617020435207
2000-02-23,101.0,0.0,16.6,33.2,49.7,0.057183336973138245,2000-02-23,54.0,2,0.07445157841053565,-2.597606319129433,-2.8614927346942904,0.0,2.8149986040778376,2.757178084673982
2000-02-24,149.0,0.0,29.2,41.5,53.8,0.08435957632670889,2000-02-24,55.0,2,0.06825411587435812,-2.684517540883992,-2.472666945590091,0.0,2.814316077226105,2.6201457678165365
2000-02-25,225.0,0.03,39.8,51.6,63.3,0.1273886219698624,2000-02-25,56.0,2,0.06409401018013373,-2.7474043643494728,-2.06051284933113,0.03,2.8116608077536984,2.5112474808568166
2000-02-26,309.0,0.57,33.9,38.3,42.7,0.17494704083861107,2000-02-26,57.0,2,0.08252107038968602,-2.4947016195873273,-1.7432719746378045,0.57,2.8178106746832525,2.9472159570809113
2000-02-27,337.0,0.1,35.0,38.1,41.2,0.19079984712819392,2000-02-27,58.0,2,0.08094119420406917,-2.5140323854541173,-1.6565303211831883,0.1,2.823135811544903,2.922784193343821
2000-02-28,340.0,0.05,38.2,50.3,62.3,0.19249836208779209,2000-02-28,59.0,2,0.07752872362074534,-2.557106783923736,-1.647667633925343,0.05,2.8267733703149878,2.801620178602681
2000-02-29,303.0,0.17,34.8,44.5,54.3,0.1715500109194147,2000-02-29,60.0,2,0.0775048958942911,-2.5574141717885923,-1.762880446026181,0.17,2.8303567071375575,2.815056244468326
2000-03-01,265.0,0.0,34.5,43.5,52.4,0.15003548809783795,2000-03-01,61.0,3,0.07073619358402664,-2.6487979051904667,-1.8968834255493279,0.0,2.8306749646959957,2.675499914873602
2000-03-02,227.0,0.01,35.9,44.1,52.2,0.12852096527626117,2000-03-02,62.0,3,0.0655675608993241,-2.7246742038227043,-2.0516632340541476,0.01,2.8285284843613248,2.5580336053100106
2000-03-03,189.0,0.0,30.8,39.4,47.9,0.10700644245468444,2000-03-03,63.0,3,0.060841227034158965,-2.799487643580105,-2.2348662364759075,0.0,2.8241569141247043,2.442843054256712
2000-03-04,160.0,0.0,30.7,39.1,47.5,0.09058746451190215,2000-03-04,64.0,3,0.05685751565736666,-2.8672068659866525,-2.4014394363017235,0.0,2.817940072946961,2.3359660823832953
2000-03-05,139.0,0.0,31.2,42.8,54.3,0.078697859794715,2000-03-05,65.0,3,0.053392482531384886,-2.9300853194917647,-2.5421393184048586,0.0,2.8101466742469157,2.2224084206955457
2000-03-06,122.0,0.0,22.8,36.8,50.8,0.06907294169032539,2000-03-06,66.0,3,0.04995173144110088,-2.996698111002836,-2.672592206802294,0.0,2.8008068628468368,2.116598279877981
2000-03-07,109.0,0.0,21.9,37.0,52.1,0.061712710198733346,2000-03-07,67.0,3,0.046951319744165734,-3.0586439641560363,-2.7852653693064062,0.0,2.790148529293856,2.0146297687627066
2000-03-08,101.0,0.0,28.0,46.2,64.4,0.057183336973138245,2000-03-08,68.0,3,0.04424089664145375,-3.1181056543094803,-2.8614927346942904,0.0,2.778325290095042,1.9012183849699493
2000-03-09,96.0,0.0,36.1,48.4,60.6,0.0543524787071413,2000-03-09,69.0,3,0.041441229616138366,-3.1834790092670096,-2.912265060067714,0.0,2.765308383735815,1.806796009708664
2000-03-10,94.0,0.0,42.4,59.0,75.6,0.053220135400742524,2000-03-10,70.0,3,0.03925056485844623,-3.2377894435592802,-2.9333184692655463,0.0,2.7514018498174653,1.6959841991216826
2000-03-11,103.0,0.0,34.7,42.4,50.1,0.05831568027953702,2000-03-11,71.0,3,0.036874668492313814,-3.300230454401511,-2.8418842633059143,0.0,2.736527978605948,1.6300246919003594
2000-03-12,239.0,1.16,34.9,37.9,40.9,0.13531502511465385,2000-03-12,72.0,3,0.06895662339827263,-2.674277618467725,-2.0001496996040395,1.16,2.7371048920080843,2.678436835049599
2000-03-13,265.0,0.18,27.9,35.4,43.0,0.15003548809783795,2000-03-13,73.0,3,0.07181342727599256,-2.6336838109971015,-1.8968834255493279,0.18,2.739035240364512,2.7187983308746473
2000-03-14,256.0,0.0,19.7,32.0,44.2,0.14493994321904347,2000-03-14,74.0,3,0.06612703195860968,-2.716177660223103,-1.9314358070559876,0.0,2.738235321911937,2.5779327476751144
2000-03-15,215.0,0.0,25.7,40.0,54.3,0.12172690543786853,2000-03-15,75.0,3,0.06083145328138831,-2.7996483000687484,-2.1059752234078872,0.0,2.7349234018219404,2.4295103086497973
2000-03-16,175.0,0.0,35.3,49.7,64.2,0.09908003930989298,2000-03-16,76.0,3,0.055706080294949,-2.8876659765173702,-2.311827277612036,0.0,2.7292101310991703,2.277729013005018
2000-03-17,275.0,1.14,33.4,52.4,71.5,0.15569720462983186,2000-03-17,77.0,3,0.09974286099523096,-2.305159794743461,-1.8598421538689787,1.14,2.7445318234565663,3.1325598701428503
2000-03-18,298.0,0.33,13.1,23.8,34.6,0.16871915265341778,2000-03-18,78.0,3,0.10250540350141403,-2.2778397647062048,-1.7795197650301458,0.33,2.7609882695740886,3.2647905849664465
2000-03-19,295.0,0.0,17.1,26.9,36.7,0.1670206376938196,2000-03-19,79.0,3,0.09145790011949492,-2.3918765205664814,-1.7896378951957304,0.0,2.7719905953019124,3.0850243414532486
2000-03-20,257.0,0.0,24.7,34.3,43.9,0.14550611487224285,2000-03-20,80.0,3,0.08238702151748445,-2.4963273603278324,-1.9275371666403303,0.0,2.778544237199157,2.910716280133993
2000-03-21,219.0,0.0,32.1,38.7,45.2,0.12399159205066608,2000-03-21,81.0,3,0.07440205615775586,-2.598271700995996,-2.087541521719049,0.0,2.7812186782241732,2.7603925476772275
2000-03-22,189.0,0.01,34.9,37.8,40.7,0.10700644245468444,2000-03-22,82.0,3,0.06851598285370591,-2.6806882345988394,-2.2348662364759075,0.01,2.78105900723355,2.655501629918101
2000-03-23,165.0,0.0,28.8,39.5,50.1,0.0934183227778991,2000-03-23,83.0,3,0.06403005004843126,-2.748402773811387,-2.3706677776349694,0.0,2.778765291686921,2.505330998173439
2000-03-24,145.0,0.0,31.2,48.2,65.1,0.08209488971391134,2000-03-24,84.0,3,0.058601912663707525,-2.836987943619406,-2.4998795091149755,0.0,2.77391406584907,2.329661405427201
2000-03-25,130.0,0.0,28.8,47.8,66.9,0.07360231491592051,2000-03-25,85.0,3,0.05284669397591944,-2.9403601234774097,-2.6090788010799675,0.0,2.766379739515465,2.163271740407904
2000-03-26,117.0,0.01,35.0,50.6,66.2,0.06624208342432845,2000-03-26,86.0,3,0.0482174529719146,-3.032034228613103,-2.714439316737794,0.01,2.75673006059059,2.026664301161216
2000-03-27,106.0,0.0,30.7,48.1,65.5,0.06001419523913518,2000-03-27,87.0,3,0.044274220333416256,-3.1173527051031584,-2.8131741574234828,0.0,2.7453165983592305,1.8900406819297797
2000-03-28,240.0,1.08,37.8,50.4,63.0,0.13588119676785324,2000-03-28,88.0,3,0.07678275994749345,-2.566775143878229,-1.995974328193559,1.08,2.749516245727339,2.7547775718959624
2000-03-29,330.0,0.61,43.3,50.5,57.8,0.1868366455557982,2000-03-29,89.0,3,0.09686785454875929,-2.33440755352567,-1.6775205970750242,0.61,2.76322968369666,3.137307527754384
2000-03-30,354.0,0.0,39.6,48.7,57.7,0.2004247652325835,2000-03-30,90.0,3,0.08488679304407205,-2.4664367567280236,-1.6073163384017757,0.0,2.7710768304318174,2.924710981134137
2000-03-31,297.0,0.0,29.5,41.2,52.9,0.1681529810002184,2000-03-31,91.0,3,0.0749585010900399,-2.5908206373826332,-1.7828811127328505,0.0,2.7741042363124464,2.7324179810971687
2000-04-01,238.0,0.0,29.3,43.8,58.3,0.13474885346145446,2000-04-01,92.0,4,0.06694266100948373,-2.703918831830646,-2.0043425778640755,0.0,2.7732793051272906,2.5409957352018573
2000-04-02,194.0,0.0,38.1,51.1,64.2,0.10983730072068137,2000-04-02,93.0,4,0.05979798768275635,-2.816783269381779,-2.208755092472222,0.0,2.769062241440733,2.360314320309431
2000-04-03,161.0,0.0,44.9,57.1,69.2,0.09115363616510154,2000-04-03,94.0,4,0.05375979171151751,-2.9232294571884854,-2.3952088865510874,0.0,2.762019865798467,2.190554079045132
2000-04-04,154.0,0.14,46.3,51.6,56.8,0.08719043459270583,2000-04-04,95.0,4,0.052779170027199875,-2.941638673168913,-2.439660649121921,0.14,2.7545935880405517,2.2096539653545135
2000-04-05,158.0,0.44,38.9,51.7,64.6,0.08945512120550338,2000-04-05,96.0,4,0.06359863717263425,-2.7551632369688805,-2.4140182185085832,0.44,2.7524064133489925,2.4539774005107957
2000-04-06,148.0,0.0,31.3,40.0,48.6,0.0837934046735095,2000-04-06,97.0,4,0.0566539472881647,-2.870793615415439,-2.479400977771435,0.0,2.746938383071158,2.316338816363108
2000-04-07,132.0,0.04,34.1,48.1,62.1,0.07473465822231928,2000-04-07,98.0,4,0.053458614049359185,-2.928847493610057,-2.593811328949179,0.04,2.740013383463839,2.1890261921033463
2000-04-08,118.0,0.0,44.5,53.8,63.1,0.06680825507752784,2000-04-08,99.0,4,0.048445939712284385,-3.0273067478251066,-2.7059286270698855,0.0,2.730783281523294,2.0490423974271748
2000-04-09,177.0,0.79,53.7,64.6,75.5,0.10021238261629176,2000-04-09,100.0,4,0.07094271319075876,-2.645882584092887,-2.300463518961721,0.79,2.7323735632305954,2.604445097527504
2000-04-10,205.0,0.2,32.8,47.0,61.2,0.11606518890587465,2000-04-10,101.0,4,0.06951515775966509,-2.6662104529297728,-2.1536032723971417,0.2,2.7332653854454714,2.588558791350997
2000-04-11,207.0,0.0,27.2,40.4,53.5,0.11719753221227343,2000-04-11,102.0,4,0.06117514045774315,-2.794014373656967,-2.143894458270181,0.0,2.730175689801319,2.412745412101828
2000-04-12,183.0,0.02,30.4,39.9,49.4,0.10360941253548811,2000-04-12,103.0,4,0.05577432285293658,-2.8864416794286503,-2.267127098694129,0.02,2.724550874251739,2.2879523214556516
2000-04-13,153.0,0.0,27.7,39.2,50.8,0.08662426293950644,2000-04-13,104.0,4,0.05118744895251341,-2.9722609146340413,-2.446175330143115,0.0,2.716808370941745,2.1466621283896017
2000-04-14,129.0,0.0,29.5,41.8,54.0,0.07303614326272112,2000-04-14,105.0,4,0.0470906447662196,-3.0556809226093344,-2.616800847173878,0.0,2.707206482688313,2.009678671093475
2000-04-15,111.0,0.0,44.2,51.3,58.3,0.06284505350513213,2000-04-15,106.0,4,0.04345583752503213,-3.1360100858914417,-2.7670830502232158,0.0,2.6959871011063985,1.8944791578987776
2000-04-16,109.0,0.17,47.1,58.7,70.4,0.061712710198733346,2000-04-16,107.0,4,0.0447491131842142,-3.106683651570166,-2.7852653693064062,0.17,2.6855157433605927,1.908951082691801
2000-04-17,108.0,0.09,38.9,55.1,71.3,0.06114653854553396,2000-04-17,108.0,4,0.043018138070884955,-3.14613343662579,-2.7944820244113306,0.09,2.6743436292304557,1.8346465536287766
2000-04-18,105.0,0.05,39.1,44.2,49.3,0.059448023585935796,2000-04-18,109.0,4,0.04023398342310579,-3.2130432816879266,-2.8226529013780266,0.05,2.661977559041442,1.795556742554245
2000-04-19,140.0,0.54,39.5,42.7,45.9,0.07926403144791438,2000-04-19,110.0,4,0.052134462052305194,-2.9539290891537426,-2.534970828926246,0.54,2.6554235297563813,2.2309451144545323
2000-04-20,151.0,0.09,39.2,41.9,44.7,0.08549191963310766,2000-04-20,111.0,4,0.05163330419903471,-2.9635883844812683,-2.459333414720626,0.09,2.6487081334478546,2.2218489892364226
2000-04-21,158.0,0.03,42.3,51.7,61.2,0.08945512120550338,2000-04-21,112.0,4,0.049514386085486826,-3.005492023641993,-2.4140182185085832,0.03,2.641062993764363,2.097217416186044
2000-04-22,507.0,2.36,40.7,44.1,47.6,0.28704902817209,2000-04-22,113.0,4,0.17932052849543328,-1.7185804124795598,-1.2481022479443669,2.36,2.6953137088329693,4.105415097916106
2000-04-23,688.0,0.59,39.9,43.8,47.8,0.38952609740117927,2000-04-23,114.0,4,0.20484194771105882,-1.5855165839822074,-0.9428244136022065,0.59,2.761076697460729,4.292110222969126
2000-04-24,693.0,0.19,39.8,43.8,47.8,0.39235695566717627,2000-04-24,115.0,4,0.18276602278927162,-1.6995485081940789,-0.9355832523456468,0.19,2.815553320168977,4.115992145096834
2000-04-25,542.0,0.0,33.8,43.4,53.0,0.3068650360340686,2000-04-25,116.0,4,0.1495448019264987,-1.9001592526078916,-1.1813472500959037,0.0,2.853569903886334,3.745150049103085
2000-04-26,431.0,0.18,33.8,44.0,54.2,0.24401998252893645,2000-04-26,117.0,4,0.13461478476366726,-2.0053380255773714,-1.4105051614318023,0.18,2.8840296180770175,3.5764585645765985
2000-04-27,397.0,0.49,33.9,36.3,38.8,0.22477014632015724,2000-04-27,118.0,4,0.14599439536087885,-1.9241870459498223,-1.4926769708483596,0.49,2.9195485714938485,3.801773014315968
2000-04-28,345.0,0.0,36.9,43.8,50.7,0.19532922035378905,2000-04-28,119.0,4,0.12605775146494844,-2.0710151320787165,-1.6330688345041904,0.0,2.9451562462501273,3.5014443735578302
2000-04-29,298.0,0.0,31.9,42.9,53.8,0.16871915265341778,2000-04-29,120.0,4,0.10644952742846672,-2.240084327028109,-1.7795197650301458,0.0,2.961125842031979,3.2081314176681555
2000-04-30,253.0,0.0,37.1,50.1,63.1,0.1432414282594453,2000-04-30,121.0,4,0.09007000387919747,-2.40716809011779,-1.9432237628080298,0.0,2.9691082743822355,2.9181503012816483
2000-05-01,212.0,0.0,30.9,46.3,61.7,0.12002839047827037,2000-05-01,122.0,5,0.07625037957084752,-2.573732885528678,-2.120026976863538,0.0,2.970416556949552,2.6595821692872184
2000-05-02,180.0,0.06,39.3,52.7,66.1,0.10191089757588992,2000-05-02,123.0,5,0.06800535520425996,-2.6881688239030623,-2.2836564006453397,0.06,2.9677836425767956,2.4798495232149156
2000-05-03,158.0,0.01,32.2,48.9,65.5,0.08945512120550338,2000-05-03,124.0,5,0.05958155642399604,-2.820409208775434,-2.4140182185085832,0.01,2.9611708655177282,2.267552717316029
2000-05-04,142.0,0.0,35.3,51.7,68.1,0.08039637475431316,2000-05-04,125.0,5,0.05247063288616314,-2.947501639489229,-2.5207861939342897,0.0,2.9512502480535923,2.064335541491129
2000-05-05,127.0,0.0,47.0,59.1,71.3,0.07190379995632235,2000-05-05,126.0,5,0.04678373591657889,-3.062219659608724,-2.632426165076959,0.0,2.938738814660862,1.8893803447651427
2000-05-06,116.0,0.01,56.8,69.3,81.8,0.06567591177112907,2000-05-06,127.0,5,0.04268012242871207,-3.154021984026174,-2.7230230604291856,0.01,2.9244209664976766,1.7221753404970135
2000-05-07,106.0,0.0,51.8,63.8,75.9,0.06001419523913518,2000-05-07,128.0,5,0.03877404138613135,-3.2500042926975743,-2.8131741574234828,0.0,2.9084120490011505,1.5739484457642678
2000-05-08,97.0,0.09,56.3,74.8,93.3,0.05491865036034069,2000-05-08,129.0,5,0.037509566659922874,-3.2831592676097556,-2.9019022730321673,0.09,2.891989766390764,1.4742054580752386
2000-05-09,87.0,0.03,58.6,74.9,91.3,0.0492569338283468,2000-05-09,130.0,5,0.034523861501728696,-3.3661045562847045,-3.0107051328809664,0.03,2.8743394465049485,1.342431270425593
2000-05-10,86.0,0.0,45.7,70.0,94.2,0.04869076217514741,2000-05-10,131.0,5,0.031867490859151186,-3.446168884146458,-3.0222659552820423,0.0,2.8556323734066926,1.180523860433932
2000-05-11,143.0,0.85,43.1,47.2,51.3,0.08096254640751256,2000-05-11,132.0,5,0.04516078122702921,-3.0975262407575395,-2.5137686212756427,0.85,2.843475255598898,1.9262818378391446
2000-05-12,145.0,0.0,40.7,55.6,70.5,0.08209488971391134,2000-05-12,133.0,5,0.04254033681123301,-3.157302551722983,-2.4998795091149755,0.0,2.8302137409624684,1.753727291607362
2000-05-13,138.0,0.0,44.6,57.0,69.4,0.07813168814151561,2000-05-13,134.0,5,0.038659858063163036,-3.2529534766219603,-2.5493595663783455,0.0,2.815260896020886,1.607694959974588
2000-05-14,150.0,0.46,50.6,54.7,58.8,0.08492574797990828,2000-05-14,135.0,5,0.045784345860115816,-3.0838130397339443,-2.4659779574392946,0.46,2.8038765483125063,1.9515248729551777
2000-05-15,133.0,0.0,43.9,59.8,75.8,0.07530082987551867,2000-05-15,136.0,5,0.04281794944108626,-3.1507978848447427,-2.5862641233137964,0.0,2.791213973808505,1.7611474505422908
2000-05-16,113.0,0.0,35.6,50.2,64.8,0.0639773968115309,2000-05-16,137.0,5,0.03850078704161393,-3.2570765952580234,-2.7492254328232093,0.0,2.776645087143996,1.6145142252136735
2000-05-17,90.0,0.0,42.1,55.8,69.4,0.05095544878794496,2000-05-17,138.0,5,0.03553327078434495,-3.3372858162105317,-2.976803581205285,0.0,2.7608349772916627,1.4767362572665188
2000-05-18,78.0,0.0,50.6,62.0,73.4,0.0441613889495523,2000-05-18,139.0,5,0.03302345191309933,-3.410537305884453,-3.1199044248459584,0.0,2.744016202281668,1.3529033404664155
2000-05-19,99.0,0.31,44.1,57.5,70.9,0.05605099366673946,2000-05-19,140.0,5,0.036176917145112196,-3.3193340114593903,-2.8814934014009603,0.31,2.72889716071072,1.517737889062528
2000-05-20,128.0,0.55,43.0,47.2,51.3,0.07246997160952173,2000-05-20,141.0,5,0.04509582447179745,-3.098965620533539,-2.624582987615933,0.55,2.7182029681149413,1.9577858817714968
2000-05-21,126.0,0.0,47.5,54.3,61.1,0.07133762830312296,2000-05-21,142.0,5,0.04228280447726762,-3.1633747891187056,-2.640331344584072,0.0,2.706295442190924,1.8261112748004769
2000-05-22,118.0,0.0,47.9,53.1,58.2,0.06680825507752784,2000-05-22,143.0,5,0.03919426094516792,-3.239224947363901,-2.7059286270698855,0.0,2.69305769730001,1.7186679463016734
2000-05-23,108.0,0.31,46.6,53.5,60.4,0.06114653854553396,2000-05-23,144.0,5,0.043816011387799135,-3.127755971600277,-2.7944820244113306,0.31,2.6821765830678275,1.890571325972815
2000-05-24,137.0,0.34,48.3,58.8,69.4,0.07756551648831622,2000-05-24,145.0,5,0.04916436808402601,-3.0125861437965957,-2.556632325707425,0.34,2.6739702868354835,2.037135631119658
2000-05-25,177.0,0.48,53.3,61.8,70.2,0.10021238261629176,2000-05-25,146.0,5,0.058172455003456386,-2.8443433180054454,-2.300463518961721,0.48,2.6701498195113222,2.3026286024296696
2000-05-26,174.0,0.08,52.0,62.5,73.0,0.0985138676566936,2000-05-26,147.0,5,0.05367480129923941,-2.9248116371479562,-2.317557952321021,0.08,2.664232877404961,2.1642624731490523
2000-05-27,144.0,0.0,49.7,60.9,72.1,0.08152871806071195,2000-05-27,148.0,5,0.04715282778734946,-3.054361297420049,-2.5067999519595494,0.0,2.6552803149002404,1.9684730931818533
2000-05-28,113.0,0.0,48.0,60.9,73.8,0.0639773968115309,2000-05-28,149.0,5,0.042036204203027935,-3.1692240271775702,-2.7492254328232093,0.0,2.6439970550880876,1.7836192487808358
2000-05-29,87.0,0.02,44.0,54.3,64.5,0.0492569338283468,2000-05-29,150.0,5,0.038214213248911305,-3.2645477579933586,-3.0107051328809664,0.02,2.6310269951877525,1.6618075672930235
2000-05-30,72.0,0.0,40.3,51.3,62.3,0.040764359030355975,2000-05-30,151.0,5,0.03525380993684476,-3.345181672249695,-3.199947132519495,0.0,2.6168002531535617,1.5336595498109096
2000-05-31,63.0,0.0,43.1,55.1,67.2,0.03566881415156148,2000-05-31,152.0,5,0.03282439286024504,-3.4165833552249585,-3.3334785251440175,0.0,2.6015844648977056,1.4068298107787627
2000-06-01,56.0,0.0,49.1,58.4,67.7,0.03170561257916576,2000-06-01,153.0,6,0.030647030373541814,-3.485219509595953,-3.451261560800401,0.0,2.585511301476637,1.2997413429691658
2000-06-02,55.0,0.0,55.4,72.0,88.7,0.03113944092596637,2000-06-02,154.0,6,0.028957523849818458,-3.541925217543558,-3.469280066303079,0.0,2.5688231560944867,1.1548566448596285
2000-06-03,80.0,0.66,56.7,73.1,89.5,0.045293732255951076,2000-06-03,155.0,6,0.03785401650971587,-3.2740181882235944,-3.0945866168616685,0.66,2.556567682539823,1.6039123434849616
2000-06-04,74.0,0.0,46.1,60.4,74.7,0.04189670233675475,2000-06-04,156.0,6,0.033582543505443485,-3.39374888554835,-3.1725481583313804,0.0,2.54242285273671,1.4509915715033836
2000-06-05,62.0,0.0,50.0,62.8,75.6,0.03510264249836209,2000-06-05,157.0,6,0.03086451227122057,-3.478148225262732,-3.3494788664904585,0.0,2.5271505907992724,1.3171634312399523
2000-06-06,94.0,0.0,46.0,56.4,66.7,0.053220135400742524,2000-06-06,158.0,6,0.028734886484811237,-3.5496433374457133,-2.9333184692655463,0.0,2.5110443486582033,1.2148505881851557
2000-06-07,421.0,2.85,44.8,50.7,56.6,0.23835826599694257,2000-06-07,159.0,6,0.14288476084738708,-1.9457168418086535,-1.4339804178531688,2.85,2.5494791374317636,3.695047459777468
2000-06-08,458.0,0.11,47.1,59.0,70.9,0.25930661716531994,2000-06-08,160.0,6,0.12333635936087045,-2.0928400269545544,-1.3497440674213652,0.11,2.578153135274461,3.3744553846913488
2000-06-09,419.0,0.0,62.7,69.0,75.3,0.2372259226905438,2000-06-09,161.0,6,0.09604809396885404,-2.3429062341200755,-1.4387423316134123,0.0,2.5934961451514966,3.0567529474454544
2000-06-10,305.0,0.0,55.1,67.8,80.6,0.17268235422581352,2000-06-10,162.0,6,0.07960335639781618,-2.5306990212190414,-1.7563014749281383,0.0,2.600828326366419,2.7093608388757127
2000-06-11,212.0,0.0,53.0,72.4,91.9,0.12002839047827037,2000-06-11,163.0,6,0.06465484442869572,-2.7386922434131398,-2.120026976863538,0.0,2.6009565152323795,2.346521015048501
2000-06-12,197.0,0.66,50.6,63.6,76.6,0.11153581568027954,2000-06-12,164.0,6,0.07730244579807237,-2.5600296835520178,-2.1934095227975616,0.66,2.6071052067576104,2.67615481501559
2000-06-13,182.0,0.01,47.3,51.5,55.7,0.10304324088228871,2000-06-13,165.0,6,0.06380746820659214,-2.7518850389523166,-2.272606564458755,0.01,2.606755940070576,2.5129635113758386
2000-06-14,164.0,0.17,48.3,57.4,66.5,0.09285215112469972,2000-06-14,166.0,6,0.06368223070370357,-2.7538497081646995,-2.376746823711352,0.17,2.6063511598273488,2.446699005035551
2000-06-15,144.0,0.0,52.9,59.3,65.7,0.08152871806071195,2000-06-15,167.0,6,0.05524592545580257,-2.8959606887100366,-2.5067999519595494,0.0,2.60193429861475,2.25911853222625
2000-06-16,124.0,0.0,57.9,62.5,67.1,0.07020528499672418,2000-06-16,168.0,6,0.0493537842870113,-3.008740833428397,-2.656331685930513,0.0,2.594764022857699,2.1047728860958665
2000-06-17,102.0,0.0,65.4,75.7,86.0,0.05774950862633763,2000-06-17,169.0,6,0.04499195184051256,-3.101271653195636,-2.851640438251279,0.0,2.5856014269591814,1.889943424634721
2000-06-18,90.0,0.07,55.5,72.8,90.1,0.05095544878794496,2000-06-18,170.0,6,0.04127545211049098,-3.187487335620164,-2.976803581205285,0.07,2.574777262741132,1.7221792562327602
2000-06-19,92.0,0.32,58.5,67.1,75.7,0.05208779209434375,2000-06-19,171.0,6,0.04321206659952101,-3.141635503301126,-2.9548246744865097,0.32,2.5650027824257915,1.8633931851696446
2000-06-20,84.0,0.0,52.4,62.6,72.8,0.047558418868748634,2000-06-20,172.0,6,0.038884176110290006,-3.2471678949138814,-3.0457964526922363,0.0,2.553282839338579,1.6993563617526644
2000-06-21,73.0,0.0,55.5,69.0,82.5,0.04133053068355536,2000-06-21,173.0,6,0.03535872289300056,-3.342210159144335,-3.186153810387159,0.0,2.540022436557492,1.5234174897089627
2000-06-22,62.0,0.0,61.3,72.0,82.7,0.03510264249836209,2000-06-22,174.0,6,0.03203672424360137,-3.4408724015967738,-3.3494788664904585,0.0,2.5253366044055534,1.3783821360790347
2000-06-23,58.0,0.2,60.9,72.9,84.9,0.03283795588556453,2000-06-23,175.0,6,0.03287440039633876,-3.415061027545178,-3.4161702409891306,0.2,2.511222727246306,1.4186615331911734
2000-06-24,50.0,0.0,54.5,68.2,81.8,0.02830858265996943,2000-06-24,176.0,6,0.0301076336912333,-3.502976528376713,-3.564590246107404,0.0,2.4959578482593754,1.2756999755777485
2000-06-25,47.0,0.0,58.5,71.4,84.3,0.026610067700371262,2000-06-25,177.0,6,0.027913227701910848,-3.578654591330411,-3.6264656498254912,0.0,2.479828057676869,1.1476466234557796
2000-06-26,41.0,0.0,65.7,76.3,86.9,0.02321303778117493,2000-06-26,178.0,6,0.02615830396872852,-3.643588587494563,-3.763041184831242,0.0,2.4630528049379743,1.0379840720960436
2000-06-27,52.0,0.0,70.7,78.3,85.8,0.029440925966368204,2000-06-27,179.0,6,0.024796745024857163,-3.697042883422799,-3.5253695329541226,0.0,2.4458269944718736,0.9517751868543401
2000-06-28,100.0,0.73,60.2,75.0,89.8,0.05661716531993886,2000-06-28,180.0,6,0.03415816494612631,-3.376753630880399,-2.8714430655474588,0.73,2.4332615633055497,1.4912759677903684
2000-06-29,83.0,0.07,62.0,73.2,84.4,0.046992247215549246,2000-06-29,181.0,6,0.031837203030240936,-3.4471197663921203,-3.0577726437389523,0.07,2.4197391434188815,1.4081321690250421
2000-06-30,65.0,0.0,61.5,68.6,75.6,0.036801157457960254,2000-06-30,182.0,6,0.029214921611564006,-3.5330756861364816,-3.302225981639913,0.0,2.4051275451276144,1.300922422427946
2000-07-01,51.0,0.0,54.0,66.4,78.7,0.028874754313168816,2000-07-01,183.0,7,0.027533501838025935,-3.5923517671168868,-3.5447876188112244,0.0,2.389887587526273,1.1793792371925886
2000-07-02,41.0,0.0,56.9,70.4,83.9,0.02321303778117493,2000-07-02,184.0,7,0.025823399444553675,-3.6564742428746793,-3.763041184831242,0.0,2.374013020305392,1.0613708741658772
2000-07-03,34.0,0.0,61.9,75.1,88.2,0.01924983620877921,2000-07-03,185.0,7,0.024335114159184122,-3.7158349445557146,-3.9502527269193886,0.0,2.3576169394672704,0.9526188276882022
2000-07-04,29.0,0.0,66.0,76.5,86.9,0.016418977942782267,2000-07-04,186.0,7,0.023100466664372002,-3.7679024597375794,-4.109317421549076,0.0,2.340826258990027,0.8640936611907019
2000-07-05,25.0,0.0,62.0,72.8,83.6,0.014154291329984714,2000-07-05,187.0,7,0.02217085124837826,-3.8089768596824585,-4.257737426667349,0.0,2.3237908677053642,0.7860696393567067
2000-07-06,21.0,0.0,49.1,66.3,83.6,0.011889604717187158,2000-07-06,188.0,7,0.021407708513477924,-3.8440042109045227,-4.4320908138121275,0.0,2.306592914170579,0.7046958185257933
2000-07-07,18.0,0.0,53.0,65.8,78.6,0.010191089757588994,2000-07-07,189.0,7,0.020688095617005586,-3.8781968351049643,-4.586241493639386,0.0,2.2892550407845857,0.6417773362539235
2000-07-08,17.0,0.0,51.7,64.1,76.5,0.009624918104389604,2000-07-08,190.0,7,0.020148331945881285,-3.9046337758581706,-4.643399907479334,0.0,2.271864530004072,0.5867023164748709
2000-07-09,16.0,0.0,50.5,63.7,76.9,0.009058746451190217,2000-07-09,191.0,7,0.019692364890064314,-3.927524287394751,-4.7040245292957685,0.0,2.254461901095928,0.5354402534537062
2000-07-10,15.0,0.06,61.5,72.9,84.4,0.008492574797990827,2000-07-10,192.0,7,0.019601609114579716,-3.9321436184328573,-4.7685630504333405,0.06,2.237221188157103,0.5417283094566561
